Well	Well Position	Reading	Temperature	Fluorescence
1	A01	1	24.9654	3868.5596
1	A01	2	25.06582	3870.2812
1	A01	3	25.16624	3872.234
1	A01	4	25.266659	3874.3652
1	A01	5	25.367079	3876.58
1	A01	6	25.467499	3878.7737
1	A01	7	25.567919	3880.8694
1	A01	8	25.668339	3882.819
1	A01	9	25.768759	3884.5894
1	A01	10	25.869177	3886.1453
1	A01	11	25.969597	3887.4458
1	A01	12	26.070017	3888.4792
1	A01	13	26.170437	3889.2915
1	A01	14	26.270857	3889.979
1	A01	15	26.371277	3890.6794
1	A01	16	26.471695	3891.6274
1	A01	17	26.572115	3893.2742
1	A01	18	26.672535	3896.4915
1	A01	19	26.772955	3902.781
1	A01	20	26.873375	3910.3318
1	A01	21	26.973795	3918.2
1	A01	22	27.074213	3925.3093
1	A01	23	27.174633	3930.892
1	A01	24	27.275053	3934.8022
1	A01	25	27.375473	3937.4905
1	A01	26	27.475893	3939.3616
1	A01	27	27.576313	3940.5002
1	A01	28	27.676731	3940.9343
1	A01	29	27.777151	3940.919
1	A01	30	27.877571	3940.968
1	A01	31	27.977991	3941.2932
1	A01	32	28.078411	3941.889
1	A01	33	28.178831	3942.9448
1	A01	34	28.27925	3944.8984
1	A01	35	28.37967	3948.1455
1	A01	36	28.48009	3952.6892
1	A01	37	28.58051	3958.0596
1	A01	38	28.68093	3963.517
1	A01	39	28.78135	3968.3728
1	A01	40	28.881767	3972.1013
1	A01	41	28.982187	3974.5994
1	A01	42	29.082607	3976.194
1	A01	43	29.183027	3977.4875
1	A01	44	29.283447	3979.2554
1	A01	45	29.383867	3982.1316
1	A01	46	29.484285	3986.2178
1	A01	47	29.584705	3991.2905
1	A01	48	29.685125	3996.935
1	A01	49	29.785545	4002.78
1	A01	50	29.885965	4008.803
1	A01	51	29.986385	4015.2073
1	A01	52	30.086803	4021.918
1	A01	53	30.187223	4028.7703
1	A01	54	30.287643	4035.7507
1	A01	55	30.388063	4042.9006
1	A01	56	30.488483	4050.5374
1	A01	57	30.588903	4058.9993
1	A01	58	30.689322	4068.342
1	A01	59	30.789742	4078.569
1	A01	60	30.890162	4089.6697
1	A01	61	30.990582	4101.51
1	A01	62	31.091002	4113.855
1	A01	63	31.19142	4126.671
1	A01	64	31.29184	4139.928
1	A01	65	31.39226	4153.279
1	A01	66	31.49268	4166.311
1	A01	67	31.5931	4178.93
1	A01	68	31.69352	4191.2188
1	A01	69	31.793938	4202.985
1	A01	70	31.894358	4213.884
1	A01	71	31.994778	4223.8286
1	A01	72	32.095196	4232.8623
1	A01	73	32.195618	4240.9707
1	A01	74	32.296036	4248.075
1	A01	75	32.396458	4254.0586
1	A01	76	32.496876	4259.004
1	A01	77	32.597298	4263.1694
1	A01	78	32.697716	4266.5977
1	A01	79	32.798134	4269.229
1	A01	80	32.898556	4270.8936
1	A01	81	32.998974	4271.3203
1	A01	82	33.099396	4270.308
1	A01	83	33.199814	4267.9023
1	A01	84	33.300232	4264.42
1	A01	85	33.400654	4260.321
1	A01	86	33.501072	4255.907
1	A01	87	33.601494	4251.315
1	A01	88	33.701912	4246.8516
1	A01	89	33.802334	4243.0493
1	A01	90	33.902752	4240.218
1	A01	91	34.00317	4238.429
1	A01	92	34.103592	4237.892
1	A01	93	34.20401	4238.6733
1	A01	94	34.304432	4240.821
1	A01	95	34.40485	4244.3247
1	A01	96	34.50527	4248.9194
1	A01	97	34.60569	4254.048
1	A01	98	34.70611	4259.2363
1	A01	99	34.80653	4264.1343
1	A01	100	34.906948	4268.5537
1	A01	101	35.00737	4272.5127
1	A01	102	35.107788	4276.2427
1	A01	103	35.208206	4279.8916
1	A01	104	35.308628	4283.3633
1	A01	105	35.409046	4286.6714
1	A01	106	35.509468	4289.987
1	A01	107	35.609886	4293.4326
1	A01	108	35.710304	4296.8184
1	A01	109	35.810726	4299.963
1	A01	110	35.911144	4302.977
1	A01	111	36.011566	4306.044
1	A01	112	36.111984	4309.2705
1	A01	113	36.212406	4312.4785
1	A01	114	36.312824	4315.236
1	A01	115	36.413242	4317.1504
1	A01	116	36.513664	4317.9365
1	A01	117	36.614082	4317.3965
1	A01	118	36.714504	4315.4873
1	A01	119	36.814922	4312.5234
1	A01	120	36.91534	4308.911
1	A01	121	37.015762	4305.2266
1	A01	122	37.11618	4302.1836
1	A01	123	37.216602	4300.5195
1	A01	124	37.31702	4300.4717
1	A01	125	37.41744	4301.491
1	A01	126	37.51786	4302.594
1	A01	127	37.61828	4302.995
1	A01	128	37.7187	4302.338
1	A01	129	37.81912	4300.2207
1	A01	130	37.91954	4296.31
1	A01	131	38.01996	4290.6655
1	A01	132	38.120377	4283.8003
1	A01	133	38.2208	4276.156
1	A01	134	38.321217	4268.1924
1	A01	135	38.42164	4260.143
1	A01	136	38.522057	4252.367
1	A01	137	38.622475	4245.071
1	A01	138	38.722897	4238.4487
1	A01	139	38.823315	4232.6167
1	A01	140	38.923737	4227.7134
1	A01	141	39.024155	4223.926
1	A01	142	39.124577	4221.3633
1	A01	143	39.224995	4219.845
1	A01	144	39.325413	4219.1484
1	A01	145	39.425835	4219.1616
1	A01	146	39.526253	4219.769
1	A01	147	39.626675	4221.008
1	A01	148	39.727093	4223.045
1	A01	149	39.82751	4225.9795
1	A01	150	39.927933	4229.936
1	A01	151	40.02835	4235.1016
1	A01	152	40.128773	4241.7036
1	A01	153	40.22919	4249.89
1	A01	154	40.329613	4259.6523
1	A01	155	40.43003	4270.545
1	A01	156	40.53045	4281.7417
1	A01	157	40.63087	4292.082
1	A01	158	40.73129	4300.091
1	A01	159	40.83171	4304.5635
1	A01	160	40.93213	4304.85
1	A01	161	41.032547	4301.1274
1	A01	162	41.13297	4294.1475
1	A01	163	41.233387	4284.8633
