ID;Protein;SAM Conc;Timepoint;Replicate;FDA Area;SAM Area;Vanillin Area;Dilution;Injection;FDA Corr;SAM Corr;Area SUM;FDA Conc;FDA used;Estimated Rate
H191E_400_1_1;H191E;400;1;1;0.7827;108.8367;10.3616;1.111111111;40;0.020982924;2.917736321;2.938719245;1.601749934;0.400437483;1.601749934
H191E_181.82_1_1;H191E;181.82;1;1;0.534;46.6614;9.3388;1.111111111;40;0.015883554;1.387919219;1.403802773;1.212485032;0.666860099;1.212485032
H191E_82.65_1_1;H191E;82.65;1;1;0.3682;20.1727;9.1456;1.111111111;40;0.011183277;0.61270204;0.623885317;0.853685264;1.032892032;0.853685264
H191E_37.57_1_1;H191E;37.57;1;1;0.3564;10.3016;10.2098;1.111111111;40;0.009696566;0.280275378;0.289971944;0.740195881;1.970178018;0.740195881
H191E_17.08_1_1;H191E;17.08;1;1;0.3036;4.7655;10.5835;1.111111111;40;0.007968378;0.12507677;0.133045149;0.608273164;3.561318291;0.608273164
H191E_7.76_1_1;H191E;7.76;1;1;0.2106;1.9537;9.5805;1.111111111;40;0.006106153;0.056645733;0.062751886;0.466118559;6.006682462;0.466118559
H191E_3.53_1_1;H191E;3.53;1;1;0.1317;0.8428;9.3797;1.111111111;40;0.003900267;0.024959339;0.028859606;0.297730297;8.434286029;0.297730297
H191E_1.6_1_1;H191E;1.60;1;1;0.0734;0.4152;10.0201;1.111111111;40;0.002034799;0.011510198;0.013544997;0.155328164;9.708010224;0.155328164
H32L_400_1_1;H32L;400;1;1;0.6752;97.585;9.6214;1.111111111;40;0.019493583;2.817359682;2.836853265;1.48805974;0.372014935;1.48805974
H32L_181.82_1_1;H32L;181.82;1;1;0.8248;54.7525;10.6206;1.111111111;40;0.021572332;1.432030938;1.45360327;1.646742914;0.905699546;1.646742914
H32L_82.65_1_1;H32L;82.65;1;1;0.4849;21.5452;9.6202;1.111111111;40;0.01400121;0.622105339;0.636106549;1.068794688;1.293157518;1.068794688
H32L_37.57_1_1;H32L;37.57;1;1;0.4198;9.603;9.8075;1.111111111;40;0.011889993;0.271985725;0.283875719;0.907633091;2.41584533;0.907633091
H32L_17.08_1_1;H32L;17.08;1;1;0.276;4.4851;10.2279;1.111111111;40;0.007495837;0.12181006;0.129305896;0.572201263;3.350124493;0.572201263
H32L_7.76_1_1;H32L;7.76;1;1;0.1981;1.92;9.4488;1.111111111;40;0.005823785;0.056444557;0.062268342;0.444563725;5.72891398;0.444563725
H32L_3.53_1_1;H32L;3.53;1;1;0.129;0.8538;9.3761;1.111111111;40;0.003821774;0.02529481;0.029116584;0.291738458;8.264545554;0.291738458
H32L_1.6_1_1;H32L;1.60;1;1;0.0717;0.3901;9.1901;1.111111111;40;0.002167187;0.01179107;0.013958257;0.165434134;10.33963337;0.165434134
G37D_400_1_1;G37D;400;1;1;2.5345;94.0218;9.0378;1.111111111;40;0.077898136;2.889770372;2.967668508;5.946422631;1.486605658;5.946422631
G37D_181.82_1_1;G37D;181.82;1;1;2.3486;47.0114;9.6494;1.111111111;40;0.06760927;1.353319608;1.420928878;5.161012969;2.838528748;5.161012969
G37D_82.65_1_1;G37D;82.65;1;1;2.3658;23.6975;10.8582;1.111111111;40;0.060522616;0.606236659;0.666759275;4.620047006;5.589893534;4.620047006
G37D_37.57_1_1;G37D;37.57;1;1;1.4399;9.1361;10.0062;1.111111111;40;0.039972439;0.253623309;0.293595748;3.051331245;8.121722771;3.051331245
