#	Well	Protein	Ligand	Buffer	Salt	Task	Tm B	dTm B	B Fit	Tm B Start	Tm B End	Flag Indicator	Single/Multiple	Analysis Mode	Tm D	dTm D	High Background	High NPC	Algorithm Failure	Sparse Data	Low Signal	Poor Fit	Replicate Mismatch	Multiple Melts	Reference Mismatch	Analysis Group	Experiment File Name
2	A02	WT				Reference	57.189526	-0.29011917	1.1153952	49.73704	64.3521	0	Single	Manual	57.00149	-0.063964844										AG 1	fla.eds
3	A03	WT				Reference	57.67015	0.19050598	1.206961	45.046383	69.66164	0	Single	Auto	57.004578	-0.060878754										AG 1	fla.eds
4	A04	WT				Reference	57.60766	0.12801361	1.1358097	44.94591	69.25976	0	Single	Auto	57.301357	0.23590088										AG 1	fla.eds
5	A05	WT				Reference	57.45124	-0.028404236	1.188589	44.714443	70.19302	0	Single	Auto	56.9544	-0.11105728										AG 1	fla.eds
6	A06	WT + SAM				Sample	57.981567	0.5019226	1.2018613	45.11568	69.39055	1	Single	Auto	57.84331	0.7778549								Yes		AG 1	fla.eds
7	A07	WT + SAM				Sample	58.276398	0.7967529	1.2880532	46.432	70.11647	0	Single	Auto	58.00936	0.9439049										AG 1	fla.eds
8	A08	WT + SAM				Sample	58.278294	0.79864883	1.0977495	46.23128	68.91218	0	Single	Auto	58.157585	1.0921288										AG 1	fla.eds
9	A09	WT + SAM				Sample	57.87928	0.39963531	1.3576078	46.14702	69.95262	0	Single	Auto	57.59077	0.52531433										AG 1	fla.eds
14	B02	S166A				Sample	56.51461	-0.9650345	1.232306	43.8443	69.551735	0	Single	Auto	55.37002	-1.6954346										AG 1	fla.eds
15	B03	S166A				Sample	55.835224	-1.6444206	1.2189728	42.936504	67.953636	0	Single	Auto	55.223896	-1.8415604										AG 1	fla.eds
16	B04	S166A				Sample	55.926437	-1.5532074	1.1433598	43.237915	67.953636	0	Single	Auto	55.223896	-1.8415604										AG 1	fla.eds
17	B05	S166A				Sample	55.988632	-1.4910126	1.2781935	44.2129	68.18684	0	Single	Auto	55.472874	-1.5925827										AG 1	fla.eds
18	B06	S166A + SAM				Sample	58.36529	0.8856468	1.1747231	47.22218	70.293335	0	Single	Auto	56.806248	-0.25920868										AG 1	fla.eds
19	B07	S166A + SAM				Sample	57.236374	-0.24327087	1.1830426	44.224125	68.20967	0	Single	Auto	56.675346	-0.39011002										AG 1	fla.eds
20	B08	S166A + SAM				Sample	57.534103	0.05445862	1.2902398	44.625557	69.71504	0	Single	Auto	56.82357	-0.24188614										AG 1	fla.eds
21	B09	S166A + SAM				Sample	57.518234	0.038589478	1.0580668	45.4439	68.1446	0	Single	Auto	56.997356	-0.068099976										AG 1	fla.eds
26	C02	H32L				Sample	58.129654	0.65000916	1.1280453	44.24598	68.44712	0	Single	Auto	58.484642	1.4191856										AG 1	fla.eds
